country_txt,latitude,longitude,happy
India,23.9,85.4,4.565
Tunisia,32.3,10.4,4.739
India,18.0,79.8,4.565
India,23.0,84.8,4.565
Ireland,53.4,-6.6,6.94
India,18.4,81.6,4.565
Pakistan,33.3,72.5,5.194
Kazakhstan,50.3,57.2,5.855
India,22.9,86.1,4.565
Tunisia,35.7,9.1,4.739
India,18.5,81.8,4.565
India,19.1,81.3,4.565
India,22.3,84.6,4.565
India,24.9,85.0,4.565
Colombia,2.2,-77.3,6.477
Philippines,17.1,120.5,5.073
Syria,34.3,38.3,3.0060000000000002
Afghanistan,36.8,69.9,3.575
Nigeria,11.7,12.0,5.268
Colombia,6.0,-76.4,6.477
Colombia,2.4,-75.7,6.477
Nepal,28.3,82.8,4.513999999999999
Russia,43.4,42.8,5.716
Nigeria,11.2,12.8,5.268
India,20.8,82.4,4.565
Nigeria,9.1,7.2,5.268
Nigeria,11.1,7.7,5.268
India,24.5,83.7,4.565
Pakistan,35.1,71.8,5.194
India,20.2,80.1,4.565
Afghanistan,36.4,65.8,3.575
Philippines,9.8,122.9,5.073
Philippines,9.9,122.6,5.073
Central African Republic,5.2,23.3,3.678
Saudi Arabia,18.4,45.6,6.4110000000000005
Nigeria,10.6,10.1,5.268
Pakistan,33.8,70.7,5.194
Sudan,14.9,33.3,4.55
India,22.1,81.7,4.565
Sudan,7.3,28.7,4.55
Philippines,10.9,123.0,5.073
India,24.5,84.7,4.565
India,24.5,84.9,4.565
India,24.5,83.6,4.565
Somalia,4.4,46.1,99999.0
Ireland,53.2,-6.1,6.94
Indonesia,-3.3,102.9,5.399
Philippines,10.0,122.6,5.073
Philippines,7.3,125.9,5.073
Democratic Republic of the Congo,-1.1,29.3,99999.0
Burundi,-3.5,30.5,2.905
Afghanistan,37.0,66.2,3.575
Philippines,8.3,126.0,5.073
Philippines,7.1,125.0,5.073
Somalia,2.0,44.8,99999.0
Mexico,19.6,-99.2,7.187
Nigeria,10.4,12.2,5.268
Mauritania,18.7,-7.1,4.436
United Kingdom,53.4,-0.3,6.867000000000001
Philippines,7.5,125.9,5.073
Philippines,9.7,122.5,5.073
India,21.4,83.4,4.565
India,19.4,80.4,4.565
Russia,42.3,47.6,5.716
Russia,42.6,47.3,5.716
Russia,41.7,48.3,5.716
Philippines,6.9,122.2,5.073
Pakistan,33.5,72.3,5.194
Syria,35.0,40.5,3.0060000000000002
Somalia,4.4,44.9,99999.0
India,19.0,72.8,4.565
Syria,35.2,40.4,3.0060000000000002
Russia,42.8,46.7,5.716
India,25.9,84.7,4.565
Algeria,36.3,4.0,5.605
Tunisia,36.4,10.1,4.739
Russia,42.2,45.9,5.716
Norway,60.0,10.2,7.522
India,18.9,83.2,4.565
Afghanistan,33.1,63.9,3.575
India,25.9,86.1,4.565
India,19.9,83.2,4.565
Indonesia,-2.7,140.7,5.399
Russia,50.6,137.0,5.716
Syria,35.3,40.3,3.0060000000000002
India,19.7,83.9,4.565
Turkey,38.2,42.5,5.332000000000001
Turkey,39.2,40.6,5.332000000000001
India,21.1,78.8,4.565
Pakistan,28.0,65.3,5.194
Nigeria,12.3,14.2,5.268
India,26.2,90.0,4.565
India,25.5,85.8,4.565
India,21.7,83.9,4.565
India,18.1,81.8,4.565
Somalia,4.1,45.5,99999.0
India,25.3,90.6,4.565
India,25.5,90.3,4.565
India,18.0,82.3,4.565
Pakistan,33.9,70.8,5.194
Indonesia,2.1,128.3,5.399
Afghanistan,34.4,63.2,3.575
India,17.6,80.6,4.565
Israel,31.5,34.8,7.278
Russia,56.3,38.1,5.716
Philippines,7.4,125.6,5.073
Turkey,36.6,30.6,5.332000000000001
India,25.8,94.9,4.565
Nigeria,9.8,12.6,5.268
India,24.7,86.7,4.565
Czech Republic,50.1,14.3,6.505
Afghanistan,37.4,69.5,3.575
Syria,34.9,36.7,3.0060000000000002
Afghanistan,36.8,68.7,3.575
India,25.9,90.8,4.565
India,26.1,86.0,4.565
Sudan,14.0,24.7,4.55
Iraq,32.0,42.3,4.677
Ivory Coast,5.9,-7.5,3.655
Afghanistan,35.8,63.7,3.575
Pakistan,36.0,72.0,5.194
India,19.5,80.7,4.565
Syria,35.2,36.7,3.0060000000000002
Philippines,15.4,120.7,5.073
Yemen,12.9,45.0,4.077
India,19.5,82.3,4.565
Syria,34.5,36.6,3.0060000000000002
Indonesia,-7.6,110.8,5.399
United States,43.7,-116.7,7.119
India,25.3,90.4,4.565
Turkey,38.3,40.7,5.332000000000001
Turkey,38.6,40.1,5.332000000000001
Turkey,38.5,40.5,5.332000000000001
Turkey,38.9,40.6,5.332000000000001
Afghanistan,36.6,69.8,3.575
India,24.5,87.5,4.565
India,22.6,85.2,4.565
Iraq,33.9,42.6,4.677
Israel,33.0,35.6,7.278
Saudi Arabia,26.6,50.0,6.4110000000000005
Philippines,9.5,125.8,5.073
Democratic Republic of the Congo,-4.1,29.1,99999.0
Syria,37.1,41.2,3.0060000000000002
Afghanistan,34.3,62.6,3.575
Cameroon,4.8,8.7,4.252
Sudan,9.2,29.2,4.55
Germany,52.6,13.0,6.75
Syria,35.3,36.5,3.0060000000000002
United States,48.3,-118.1,7.119
Afghanistan,34.7,71.2,3.575
Afghanistan,35.9,69.1,3.575
Philippines,7.4,125.1,5.073
Iran,27.5,60.6,4.686
Philippines,7.8,125.8,5.073
Russia,42.7,47.7,5.716
Algeria,27.7,-8.1,5.605
Afghanistan,35.0,68.8,3.575
Russia,43.0,46.9,5.716
Nigeria,10.4,8.7,5.268
India,21.4,84.1,4.565
Pakistan,33.3,71.0,5.194
India,18.2,80.2,4.565
Russia,42.0,47.9,5.716
Pakistan,34.3,71.8,5.194
China,31.1,97.2,5.14
Pakistan,31.9,70.5,5.194
Pakistan,33.9,71.0,5.194
India,25.6,90.8,4.565
Kazakhstan,47.1,51.9,5.855
Afghanistan,33.7,68.1,3.575
Colombia,1.8,-75.6,6.477
India,17.8,82.5,4.565
India,26.2,84.7,4.565
India,27.2,95.5,4.565
Pakistan,33.8,70.5,5.194
Syria,34.9,36.5,3.0060000000000002
Russia,41.8,47.9,5.716
Afghanistan,32.1,67.6,3.575
Nigeria,11.1,7.8,5.268
Kenya,-1.2,41.1,4.419
Nigeria,11.7,11.1,5.268
Somalia,2.5,43.3,99999.0
Somalia,5.0,45.4,99999.0
Pakistan,30.3,68.3,5.194
Pakistan,34.5,71.9,5.194
Kenya,0.0,40.4,4.419
Pakistan,28.5,67.3,5.194
Russia,43.9,42.5,5.716
Sudan,13.2,22.7,4.55
India,18.5,82.4,4.565
Philippines,14.0,121.6,5.073
Philippines,7.8,124.8,5.073
Syria,35.6,36.7,3.0060000000000002
Afghanistan,31.7,64.4,3.575
Nigeria,11.8,12.6,5.268
Russia,57.6,39.9,5.716
Somalia,0.6,41.9,99999.0
Syria,35.4,36.7,3.0060000000000002
Thailand,6.3,101.9,6.455
Kazakhstan,42.9,71.4,5.855
Russia,42.8,47.0,5.716
Philippines,6.2,124.8,5.073
India,25.4,94.2,4.565
Iraq,34.8,43.5,4.677
Pakistan,33.9,70.9,5.194
Colombia,4.5,-76.4,6.477
Pakistan,34.4,72.4,5.194
India,20.8,82.8,4.565
Afghanistan,35.7,63.8,3.575
Afghanistan,34.3,70.1,3.575
Turkey,39.0,43.4,5.332000000000001
Afghanistan,31.9,64.7,3.575
Pakistan,33.6,70.8,5.194
India,18.0,81.6,4.565
Syria,35.3,40.1,3.0060000000000002
Pakistan,29.4,67.8,5.194
Pakistan,34.0,72.2,5.194
Pakistan,32.4,70.8,5.194
Somalia,0.3,41.4,99999.0
Myanmar,18.3,95.3,4.3069999999999995
Pakistan,28.5,69.2,5.194
Senegal,12.6,-16.0,3.904
India,25.7,90.2,4.565
Syria,35.8,36.2,3.0060000000000002
Afghanistan,32.5,63.2,3.575
Iraq,32.8,44.2,4.677
Mali,15.3,-1.7,3.995
Syria,36.0,36.8,3.0060000000000002
Syria,34.7,36.8,3.0060000000000002
India,22.6,85.6,4.565
Pakistan,33.8,71.1,5.194
Syria,32.6,36.1,3.0060000000000002
Nigeria,12.9,11.9,5.268
Iraq,36.5,42.9,4.677
Syria,35.7,36.8,3.0060000000000002
India,20.0,75.0,4.565
India,24.8,84.3,4.565
Pakistan,28.1,68.0,5.194
Iraq,35.5,43.1,4.677
Somalia,2.5,45.7,99999.0
Pakistan,30.4,66.9,5.194
India,22.7,85.1,4.565
Eritrea,14.6,39.2,99999.0
Pakistan,30.3,71.8,5.194
India,25.4,90.0,4.565
Pakistan,36.2,72.1,5.194
Pakistan,29.0,69.0,5.194
Pakistan,35.5,71.7,5.194
Yemen,14.8,49.4,4.077
Iraq,36.2,42.2,4.677
India,24.6,84.9,4.565
India,24.6,84.1,4.565
India,21.3,83.6,4.565
India,24.5,84.3,4.565
India,24.5,87.6,4.565
India,19.6,81.7,4.565
Ivory Coast,5.1,-5.0,3.655
India,27.4,95.9,4.565
India,9.9,78.1,4.565
Pakistan,33.7,70.4,5.194
Yemen,15.4,46.0,4.077
Afghanistan,34.7,70.7,3.575
India,18.0,83.2,4.565
Iraq,33.4,44.3,4.677
Nigeria,5.9,5.7,5.268
Pakistan,32.7,70.5,5.194
India,21.1,83.0,4.565
Nigeria,12.9,13.6,5.268
Pakistan,33.4,70.8,5.194
Syria,34.9,36.8,3.0060000000000002
Senegal,12.9,-15.6,3.904
Afghanistan,35.0,63.1,3.575
Italy,43.8,11.2,5.9479999999999995
Afghanistan,33.2,64.0,3.575
India,19.8,84.4,4.565
India,19.6,84.7,4.565
India,18.2,80.7,4.565
Pakistan,33.7,70.7,5.194
Afghanistan,33.1,68.5,3.575
Pakistan,33.7,70.6,5.194
Afghanistan,33.6,68.5,3.575
Pakistan,33.8,73.9,5.194
Pakistan,33.2,70.3,5.194
Pakistan,32.4,70.5,5.194
Nigeria,10.3,13.3,5.268
Nigeria,11.3,11.2,5.268
India,24.6,84.3,4.565
Thailand,5.8,101.2,6.455
Pakistan,28.6,68.0,5.194
Somalia,5.4,46.2,99999.0
Nepal,27.2,85.3,4.513999999999999
Pakistan,26.7,64.1,5.194
Chile,-38.9,-72.3,6.67
United States,30.5,-87.2,7.119
Afghanistan,34.3,67.9,3.575
Senegal,12.7,-16.4,3.904
Pakistan,33.6,70.9,5.194
Afghanistan,31.2,64.0,3.575
Pakistan,32.5,74.1,5.194
Nigeria,12.8,10.2,5.268
Ukraine,49.1,33.4,4.681
India,21.0,86.5,4.565
Philippines,9.1,125.6,5.073
Pakistan,28.4,68.2,5.194
Afghanistan,32.6,63.7,3.575
India,19.8,83.9,4.565
Pakistan,26.1,62.7,5.194
Iraq,33.3,44.2,4.677
Pakistan,33.9,70.5,5.194
Afghanistan,33.2,62.1,3.575
Nigeria,9.2,12.5,5.268
Nepal,29.0,82.4,4.513999999999999
Afghanistan,32.6,65.9,3.575
Mexico,25.6,-100.0,7.187
India,19.8,83.6,4.565
India,11.3,75.8,4.565
India,23.1,87.3,4.565
Pakistan,27.9,69.2,5.194
Afghanistan,37.5,69.5,3.575
Afghanistan,35.6,64.8,3.575
Peru,-5.4,-78.7,5.824
Afghanistan,31.6,63.9,3.575
Russia,43.4,45.7,5.716
India,23.8,84.0,4.565
Nigeria,11.8,13.2,5.268
Indonesia,-4.5,136.9,5.399
Nigeria,9.7,9.6,5.268
Senegal,12.9,-16.3,3.904
Afghanistan,32.2,63.9,3.575
India,28.8,77.5,4.565
Pakistan,26.4,62.7,5.194
Afghanistan,32.4,64.8,3.575
India,13.1,79.9,4.565
United States,40.8,-74.1,7.119
Iraq,32.2,44.4,4.677
Afghanistan,33.9,68.8,3.575
Pakistan,28.5,68.5,5.194
Pakistan,29.5,68.1,5.194
Thailand,7.9,98.4,6.455
Iraq,35.4,44.2,4.677
Afghanistan,30.6,65.5,3.575
Pakistan,28.7,68.4,5.194
Afghanistan,34.7,69.7,3.575
Pakistan,31.7,74.1,5.194
Iraq,36.3,43.1,4.677
Nigeria,10.9,11.4,5.268
Pakistan,33.5,71.6,5.194
Afghanistan,34.5,62.2,3.575
Pakistan,30.2,69.4,5.194
Algeria,34.8,6.0,5.605
Afghanistan,33.4,69.7,3.575
Italy,40.9,14.3,5.9479999999999995
Ethiopia,13.6,40.7,4.512
Somalia,3.0,42.0,99999.0
Colombia,8.7,-73.0,6.477
Mali,20.3,1.0,3.995
Pakistan,30.2,71.4,5.194
Thailand,6.9,101.2,6.455
Nigeria,12.0,8.6,5.268
Afghanistan,34.5,69.4,3.575
Iraq,35.2,43.7,4.677
Pakistan,30.1,66.5,5.194
Pakistan,33.2,70.7,5.194
Syria,35.8,36.7,3.0060000000000002
Sudan,14.0,32.3,4.55
Afghanistan,34.8,69.9,3.575
Sudan,12.4,23.1,4.55
Afghanistan,35.4,61.3,3.575
Nigeria,9.9,9.7,5.268
Iraq,35.2,44.3,4.677
Nepal,28.1,82.3,4.513999999999999
India,25.5,90.1,4.565
India,24.9,93.6,4.565
Pakistan,34.7,72.4,5.194
Iraq,33.6,43.9,4.677
Syria,36.2,37.2,3.0060000000000002
Philippines,12.4,123.8,5.073
India,26.3,88.1,4.565
Mali,15.4,3.0,3.995
Mali,15.7,-4.9,3.995
Pakistan,34.2,73.2,5.194
Nigeria,12.2,6.2,5.268
Yemen,16.9,49.4,4.077
Afghanistan,33.7,68.7,3.575
India,24.7,93.4,4.565
Iraq,33.5,44.1,4.677
South Sudan,7.3,28.7,99999.0
Nigeria,9.0,7.5,5.268
Yemen,13.8,44.8,4.077
India,25.3,94.5,4.565
Syria,32.8,36.3,3.0060000000000002
Yemen,15.4,43.8,4.077
Pakistan,30.1,67.4,5.194
Afghanistan,36.8,65.1,3.575
Yemen,14.9,45.5,4.077
Colombia,3.2,-76.5,6.477
Pakistan,32.4,70.7,5.194
Afghanistan,36.0,65.8,3.575
Pakistan,31.7,70.6,5.194
Iraq,35.5,43.8,4.677
Nigeria,4.6,6.0,5.268
Somalia,0.4,41.0,99999.0
Colombia,4.4,-75.5,6.477
Colombia,7.0,-74.5,6.477
Egypt,28.6,34.0,4.194
Pakistan,27.5,66.4,5.194
Pakistan,32.9,70.2,5.194
Nigeria,7.6,6.7,5.268
Colombia,3.2,-76.2,6.477
Afghanistan,32.6,65.6,3.575
India,22.6,86.6,4.565
Pakistan,28.6,68.2,5.194
Iraq,34.3,43.8,4.677
Philippines,12.6,124.9,5.073
Afghanistan,32.0,65.8,3.575
Venezuela,8.9,-64.3,6.81
Indonesia,-4.1,137.1,5.399
Yemen,13.5,44.9,4.077
Iraq,35.1,44.4,4.677
Afghanistan,36.2,68.7,3.575
Iraq,35.2,43.9,4.677
Philippines,14.2,122.8,5.073
Nigeria,13.1,11.7,5.268
United Kingdom,54.6,-1.2,6.867000000000001
India,19.0,82.7,4.565
Afghanistan,36.5,66.6,3.575
Iraq,34.9,43.4,4.677
Afghanistan,33.1,67.8,3.575
Ethiopia,6.7,43.8,4.512
Russia,44.0,43.3,5.716
Pakistan,26.2,63.0,5.194
Burundi,-2.9,29.4,2.905
Nigeria,9.6,6.6,5.268
Somalia,0.3,41.7,99999.0
India,22.0,78.1,4.565
Philippines,8.1,122.5,5.073
Yemen,13.2,44.8,4.077
Nigeria,11.7,13.4,5.268
Colombia,3.1,-76.3,6.477
Pakistan,33.5,70.3,5.194
Pakistan,33.9,70.7,5.194
Afghanistan,34.8,71.2,3.575
Somalia,2.7,43.6,99999.0
Nigeria,9.0,6.6,5.268
Pakistan,34.1,71.5,5.194
Iraq,32.5,44.5,4.677
Philippines,7.7,123.2,5.073
Sudan,13.1,25.5,4.55
Sudan,11.5,26.1,4.55
Syria,35.7,36.5,3.0060000000000002
Afghanistan,35.0,63.3,3.575
India,26.0,91.8,4.565
Pakistan,26.0,68.9,5.194
Pakistan,26.8,68.1,5.194
Pakistan,27.5,68.7,5.194
Pakistan,28.0,69.3,5.194
Pakistan,32.5,70.0,5.194
Nigeria,10.7,13.4,5.268
India,25.6,90.5,4.565
South Sudan,10.3,30.0,99999.0
Afghanistan,34.1,70.3,3.575
Ivory Coast,7.0,-5.8,3.655
India,11.7,75.7,4.565
India,12.1,75.3,4.565
Afghanistan,34.1,71.1,3.575
Nigeria,11.7,9.9,5.268
Afghanistan,34.0,70.6,3.575
Afghanistan,34.1,70.8,3.575
China,37.9,77.4,5.14
Nigeria,9.5,12.2,5.268
Pakistan,35.5,73.6,5.194
Nigeria,10.4,8.6,5.268
Sudan,12.4,25.6,4.55
Yemen,13.6,46.1,4.077
Pakistan,32.3,70.3,5.194
Afghanistan,31.2,66.3,3.575
Afghanistan,35.7,64.1,3.575
Thailand,6.8,101.1,6.455
Thailand,6.7,101.5,6.455
Mali,14.5,-4.9,3.995
India,25.9,90.9,4.565
Afghanistan,34.6,69.9,3.575
Senegal,12.7,-14.9,3.904
India,24.8,94.0,4.565
India,25.8,90.4,4.565
Afghanistan,35.0,71.0,3.575
Russia,43.5,46.4,5.716
Philippines,7.0,125.2,5.073
Iraq,33.0,44.2,4.677
Afghanistan,33.0,65.7,3.575
Pakistan,34.2,71.9,5.194
Nigeria,10.9,11.5,5.268
Colombia,2.1,-77.2,6.477
Pakistan,34.1,72.6,5.194
Afghanistan,34.3,71.1,3.575
Pakistan,33.0,69.8,5.194
Nigeria,10.2,11.2,5.268
Pakistan,30.7,66.7,5.194
Somalia,3.5,42.8,99999.0
India,28.5,76.7,4.565
Pakistan,31.3,69.5,5.194
Pakistan,33.8,70.9,5.194
India,18.9,82.7,4.565
Nigeria,9.7,8.8,5.268
India,23.9,84.3,4.565
Pakistan,26.0,63.1,5.194
India,19.9,84.1,4.565
Pakistan,34.9,71.6,5.194
Afghanistan,31.9,64.2,3.575
France,44.0,1.4,6.575
Indonesia,-7.0,110.4,5.399
Philippines,7.0,124.6,5.073
Nigeria,10.3,7.1,5.268
South Sudan,5.8,31.7,99999.0
Yemen,13.4,43.6,4.077
Afghanistan,35.2,61.6,3.575
Pakistan,29.2,67.9,5.194
Mexico,24.3,-98.8,7.187
Afghanistan,33.5,62.3,3.575
India,21.2,83.6,4.565
Afghanistan,32.1,65.0,3.575
Iraq,33.4,43.8,4.677
Mexico,23.7,-99.1,7.187
Afghanistan,32.7,62.7,3.575
Nigeria,11.2,8.4,5.268
Pakistan,24.9,67.0,5.194
Iraq,34.2,41.6,4.677
Philippines,9.6,125.5,5.073
Afghanistan,34.2,62.7,3.575
Indonesia,5.3,95.9,5.399
Afghanistan,35.0,70.1,3.575
Mali,12.7,-8.0,3.995
Pakistan,33.8,70.8,5.194
Pakistan,31.8,69.7,5.194
Afghanistan,36.3,68.6,3.575
India,20.5,82.8,4.565
India,23.2,92.4,4.565
Philippines,6.5,124.6,5.073
Afghanistan,35.2,71.3,3.575
Philippines,13.6,124.3,5.073
Philippines,10.8,122.3,5.073
India,27.1,94.7,4.565
Somalia,1.8,44.6,99999.0
Nigeria,11.7,11.3,5.268
Myanmar,23.3,98.0,4.3069999999999995
India,25.5,91.8,4.565
Yemen,14.8,46.5,4.077
Afghanistan,35.8,68.8,3.575
India,8.7,77.7,4.565
Nigeria,10.7,12.9,5.268
Iraq,30.3,47.4,4.677
Kenya,-3.9,39.7,4.419
India,25.8,90.8,4.565
Nigeria,11.9,11.1,5.268
Afghanistan,34.1,70.7,3.575
Somalia,5.2,46.8,99999.0
Afghanistan,34.0,70.4,3.575
Afghanistan,36.7,71.1,3.575
Philippines,8.1,122.8,5.073
Philippines,7.3,124.3,5.073
Philippines,8.1,125.1,5.073
Turkey,41.0,29.1,5.332000000000001
Pakistan,35.4,73.8,5.194
Nigeria,6.0,7.0,5.268
Pakistan,25.7,62.3,5.194
India,25.2,90.3,4.565
India,25.4,89.9,4.565
Philippines,11.2,119.5,5.073
Philippines,10.0,118.8,5.073
Mali,16.3,-0.1,3.995
India,25.9,93.6,4.565
Afghanistan,32.5,66.0,3.575
Pakistan,35.0,76.5,5.194
India,26.6,93.7,4.565
Afghanistan,34.3,71.0,3.575
Yemen,15.5,44.2,4.077
Indonesia,-3.7,138.0,5.399
Bahrain,26.1,50.6,5.96
Nigeria,12.0,13.9,5.268
Philippines,7.8,123.3,5.073
Peru,-11.7,-72.9,5.824
Turkey,40.7,35.9,5.332000000000001
Iraq,35.4,44.0,4.677
Afghanistan,35.3,62.3,3.575
Afghanistan,34.2,62.2,3.575
India,23.0,85.3,4.565
United Kingdom,52.6,-2.0,6.867000000000001
Nigeria,11.7,14.0,5.268
Iraq,35.3,44.0,4.677
Macedonia,42.0,21.5,5.007
Nigeria,4.8,5.6,5.268
Afghanistan,35.9,63.7,3.575
Afghanistan,34.9,70.8,3.575
Indonesia,-4.3,136.9,5.399
Yemen,15.2,49.0,4.077
Yemen,15.8,48.5,4.077
Pakistan,34.3,71.2,5.194
Nepal,28.1,81.9,4.513999999999999
Afghanistan,31.5,62.7,3.575
Afghanistan,37.1,69.8,3.575
Yemen,13.9,45.7,4.077
Afghanistan,34.9,71.3,3.575
Syria,33.6,36.4,3.0060000000000002
Sudan,10.5,23.3,4.55
Philippines,7.2,125.5,5.073
Pakistan,33.6,71.1,5.194
Kazakhstan,51.2,51.4,5.855
Philippines,12.0,125.5,5.073
Myanmar,24.0,97.9,4.3069999999999995
India,18.7,83.0,4.565
Sudan,13.0,22.9,4.55
Afghanistan,34.9,69.5,3.575
Brazil,-2.5,-44.3,6.983
Iraq,34.3,44.5,4.677
India,24.2,86.2,4.565
Afghanistan,34.2,70.5,3.575
Somalia,2.9,45.9,99999.0
Philippines,10.0,122.8,5.073
Philippines,16.7,121.0,5.073
Pakistan,33.9,72.3,5.194
Nigeria,10.8,11.4,5.268
Afghanistan,31.4,66.5,3.575
Yemen,15.2,46.7,4.077
India,26.4,85.9,4.565
Afghanistan,34.0,62.2,3.575
India,27.6,95.7,4.565
Algeria,37.1,7.4,5.605
Colombia,1.9,-75.1,6.477
Ukraine,48.4,35.0,4.681
Afghanistan,33.8,63.3,3.575
Syria,34.9,35.9,3.0060000000000002
Pakistan,34.3,72.3,5.194
India,19.7,80.6,4.565
Somalia,9.0,49.7,99999.0
South Sudan,9.5,31.7,99999.0
Philippines,12.3,125.0,5.073
Afghanistan,34.0,68.6,3.575
Myanmar,25.4,97.9,4.3069999999999995
Sudan,15.0,23.7,4.55
Philippines,13.9,122.0,5.073
Pakistan,29.4,65.9,5.194
Afghanistan,37.5,65.8,3.575
Nigeria,8.9,8.4,5.268
Afghanistan,32.5,62.9,3.575
South Africa,-28.7,30.4,4.6419999999999995
Philippines,8.0,125.0,5.073
Yemen,15.9,48.8,4.077
Philippines,12.0,125.4,5.073
Pakistan,25.6,68.4,5.194
Pakistan,24.7,68.8,5.194
Pakistan,26.7,68.0,5.194
Pakistan,27.4,68.1,5.194
Iraq,33.5,42.9,4.677
Pakistan,34.7,71.2,5.194
Russia,42.4,46.5,5.716
Nigeria,11.4,14.2,5.268
Pakistan,28.9,66.4,5.194
Pakistan,30.8,67.3,5.194
Philippines,11.4,122.6,5.073
Democratic Republic of the Congo,1.4,29.1,99999.0
Pakistan,29.3,66.6,5.194
Nigeria,8.0,11.0,5.268
India,19.5,84.9,4.565
Afghanistan,34.1,70.9,3.575
India,11.2,76.0,4.565
Myanmar,25.9,97.4,4.3069999999999995
Colombia,3.7,-73.6,6.477
Afghanistan,33.8,69.6,3.575
Ukraine,49.0,24.4,4.681
Afghanistan,33.1,68.8,3.575
Pakistan,33.6,70.7,5.194
Afghanistan,35.0,63.5,3.575
Nigeria,11.8,9.4,5.268
India,23.6,91.8,4.565
Philippines,6.9,126.2,5.073
Somalia,8.4,47.9,99999.0
Colombia,6.5,-70.9,6.477
Afghanistan,35.6,69.5,3.575
China,27.3,103.7,5.14
Afghanistan,32.2,64.8,3.575
Afghanistan,36.7,65.7,3.575
Somalia,2.5,43.5,99999.0
Algeria,36.3,1.6,5.605
Yemen,15.5,45.5,4.077
Afghanistan,35.4,65.9,3.575
India,23.8,88.5,4.565
Syria,34.8,37.0,3.0060000000000002
Nigeria,11.9,13.6,5.268
Indonesia,4.1,96.1,5.399
India,19.9,80.5,4.565
Somalia,-1.0,41.7,99999.0
India,27.4,95.2,4.565
India,22.4,85.3,4.565
India,16.9,74.6,4.565
India,20.5,79.5,4.565
India,22.2,85.3,4.565
Kenya,0.2,40.3,4.419
Afghanistan,31.8,61.4,3.575
India,24.6,85.3,4.565
Nigeria,11.9,8.5,5.268
Afghanistan,33.7,68.5,3.575
Afghanistan,33.7,62.0,3.575
India,17.5,78.3,4.565
Afghanistan,32.1,67.1,3.575
Serbia,42.4,21.6,5.122999999999999
Turkey,37.1,44.3,5.332000000000001
Mexico,27.5,-109.9,7.187
Afghanistan,33.7,64.9,3.575
Indonesia,-3.3,128.9,5.399
Nigeria,12.1,8.4,5.268
Mexico,19.2,-96.2,7.187
India,32.7,74.8,4.565
India,20.7,82.4,4.565
Afghanistan,31.0,65.2,3.575
Afghanistan,33.0,66.7,3.575
Syria,35.2,37.2,3.0060000000000002
Afghanistan,37.0,69.1,3.575
Yemen,14.5,49.0,4.077
India,20.3,81.3,4.565
Myanmar,23.8,97.7,4.3069999999999995
Bangladesh,22.8,91.9,4.694
India,23.4,88.4,4.565
Myanmar,22.0,98.1,4.3069999999999995
Nigeria,11.8,12.5,5.268
United States,33.9,-84.1,7.119
United States,36.7,-79.7,7.119
Italy,44.3,9.2,5.9479999999999995
Iraq,35.9,42.6,4.677
Afghanistan,34.3,63.1,3.575
India,17.5,73.6,4.565
Syria,36.2,37.5,3.0060000000000002
Afghanistan,36.4,67.9,3.575
India,20.1,85.8,4.565
India,19.4,83.5,4.565
Iraq,33.9,44.6,4.677
Pakistan,32.1,73.8,5.194
India,27.6,80.7,4.565
Philippines,7.7,122.9,5.073
Afghanistan,35.3,67.6,3.575
United States,33.9,-84.5,7.119
Russia,42.6,47.8,5.716
Senegal,12.4,-16.5,3.904
India,19.6,81.3,4.565
Belarus,52.9,30.0,5.813
Philippines,6.6,125.5,5.073
Afghanistan,32.8,65.9,3.575
Afghanistan,34.1,71.0,3.575
Yemen,16.2,44.8,4.077
Colombia,1.3,-77.5,6.477
Iraq,36.4,43.0,4.677
Syria,33.6,36.3,3.0060000000000002
India,23.0,85.6,4.565
Afghanistan,35.0,70.4,3.575
Pakistan,31.4,74.2,5.194
Nigeria,5.1,5.8,5.268
Afghanistan,36.3,68.7,3.575
Afghanistan,34.3,69.0,3.575
Afghanistan,30.4,64.0,3.575
Pakistan,28.0,67.8,5.194
Afghanistan,33.0,65.8,3.575
Iraq,33.6,42.9,4.677
Somalia,0.1,42.4,99999.0
Turkey,40.3,42.5,5.332000000000001
India,26.2,85.2,4.565
Egypt,29.3,34.2,4.194
Somalia,2.0,45.0,99999.0
Afghanistan,31.7,64.5,3.575
Israel,30.8,35.0,7.278
India,21.1,80.9,4.565
Nepal,27.8,85.8,4.513999999999999
Pakistan,26.4,65.6,5.194
India,28.6,77.0,4.565
India,25.2,87.0,4.565
United Kingdom,54.5,-1.2,6.867000000000001
Afghanistan,31.8,64.5,3.575
Russia,42.4,46.2,5.716
Russia,42.8,47.2,5.716
Myanmar,20.1,93.1,4.3069999999999995
Yemen,13.7,45.8,4.077
Philippines,13.1,123.9,5.073
Somalia,7.1,47.5,99999.0
Pakistan,36.5,75.2,5.194
Afghanistan,35.0,68.6,3.575
Colombia,1.4,-75.5,6.477
Pakistan,34.1,71.9,5.194
Afghanistan,31.6,64.1,3.575
Afghanistan,36.7,66.6,3.575
United Kingdom,54.6,-1.3,6.867000000000001
Yemen,13.0,45.0,4.077
Yemen,13.4,44.8,4.077
India,22.7,85.5,4.565
Nigeria,7.4,8.8,5.268
United Kingdom,56.5,-2.9,6.867000000000001
Afghanistan,35.7,66.0,3.575
Syria,35.2,36.5,3.0060000000000002
Yemen,13.3,45.3,4.077
