latitude,longitude,gwgroupid
27.1,82.0,3
27.1,84.1,2
27.1,84.2,2
27.1,84.5,2
27.1,84.8,3
27.1,84.9,3
27.1,85.0,3
27.1,85.1,2
27.1,85.4,2
27.1,85.5,2
27.1,85.7,1
27.1,87.7,1
27.1,87.8,1
27.1,88.1,1
27.1,88.2,3
27.1,88.3,3
27.1,88.4,3
27.1,88.5,3
27.1,88.6,3
27.1,93.6,1
27.1,94.7,3
27.1,94.8,3
27.1,95.0,3
27.1,95.2,3
27.1,95.3,3
27.2,-80.3,2
27.2,-13.2,2
27.2,-0.2,1
27.2,14.6,1
27.2,31.1,1
27.2,56.3,1
27.2,60.7,1
27.2,65.7,1
27.2,66.3,1
27.2,67.8,1
27.2,68.3,2
27.2,68.4,2
27.2,68.6,2
27.2,78.0,3
27.2,79.4,3
27.2,84.3,2
27.2,84.4,2
27.2,84.7,3
27.2,84.9,2
27.2,85.1,2
27.2,85.2,2
27.2,85.3,2
27.2,85.4,2
27.2,85.9,2
27.2,86.4,2
27.2,86.8,2
27.2,87.0,2
27.2,87.1,1
27.2,87.4,2
27.2,87.5,2
27.2,87.8,2
27.2,94.1,3
27.2,94.2,3
27.2,94.9,3
27.2,95.1,3
27.2,95.3,3
27.2,95.5,3
27.2,95.9,1
27.3,-80.3,2
27.3,31.0,1
27.3,31.1,1
27.3,53.2,1
27.3,64.5,1
27.3,66.4,1
27.3,66.7,1
27.3,68.0,1
27.3,68.5,2
27.3,68.7,2
27.3,80.2,3
27.3,85.5,1
27.3,86.0,2
27.3,86.4,2
27.3,86.7,2
27.3,86.8,1
27.3,87.0,1
27.3,87.1,1
27.3,87.3,2
27.3,87.8,2
27.3,87.9,2
27.3,92.3,1
27.3,95.0,3
27.3,95.3,3
27.3,95.7,3
27.3,96.0,2
27.3,103.7,2
27.4,-80.3,3
27.4,-9.0,2
27.4,30.7,1
27.4,30.8,1
27.4,30.9,1
27.4,31.0,1
27.4,62.3,1
27.4,65.1,1
27.4,66.4,1
27.4,67.8,1
27.4,67.9,1
27.4,68.1,1
27.4,68.5,2
27.4,68.6,2
27.4,79.6,3
27.4,82.2,3
27.4,83.7,2
27.4,84.4,2
27.4,85.0,1
27.4,85.5,1
27.4,86.1,2
27.4,86.2,2
27.4,86.7,2
27.4,87.1,2
27.4,87.6,1
27.4,87.7,2
27.4,94.3,2
27.4,94.9,3
27.4,95.1,3
27.4,95.2,3
27.4,95.3,3
27.4,95.4,3
27.4,95.5,3
27.4,95.6,3
27.4,95.8,3
27.4,95.9,3
27.4,96.0,2
27.5,-109.9,1
27.5,-99.5,1
27.5,14.3,1
27.5,14.4,1
27.5,30.8,1
27.5,41.7,1
27.5,60.6,1
27.5,66.4,1
27.5,68.0,1
27.5,68.1,1
27.5,68.7,2
27.5,68.8,2
27.5,77.7,3
27.5,82.8,3
27.5,83.1,3
27.5,83.3,3
27.5,83.4,3
27.5,83.5,3
27.5,83.7,2
27.5,83.8,1
27.5,84.3,3
27.5,84.4,2
27.5,84.5,2
27.5,84.8,2
27.5,85.0,1
27.5,85.3,2
27.5,85.6,1
27.5,85.7,1
27.5,85.8,1
27.5,85.9,1
27.5,86.1,2
27.5,86.6,1
27.5,87.7,1
27.5,94.6,3
27.5,94.9,3
27.5,95.0,3
27.5,95.2,3
27.5,95.3,3
27.5,95.4,3
27.5,95.6,3
27.5,95.7,3
27.5,95.8,3
27.5,95.9,3
27.6,14.3,1
27.6,30.8,1
27.6,66.0,1
27.6,68.0,1
27.6,68.2,1
27.6,68.6,2
27.6,76.9,3
27.6,78.0,3
27.6,78.1,3
27.6,78.7,3
27.6,80.7,3
27.6,81.6,3
27.6,82.9,3
27.6,83.0,3
27.6,83.1,3
27.6,83.4,3
27.6,83.6,3
27.6,83.7,3
27.6,83.8,1
27.6,83.9,1
27.6,84.0,3
27.6,84.1,3
27.6,84.2,2
27.6,84.3,2
27.6,84.4,2
27.6,84.5,3
27.6,84.6,3
27.6,85.3,2
27.6,85.5,2
27.6,85.6,2
27.6,85.7,2
27.6,86.5,1
27.6,87.1,1
27.6,94.9,3
27.6,95.3,3
27.6,95.6,3
27.6,95.7,3
27.6,95.8,3
27.6,110.0,2
27.7,-82.3,2
27.7,-81.5,3
27.7,-8.1,1
27.7,30.7,1
27.7,30.8,1
27.7,60.8,1
27.7,64.8,1
27.7,66.1,1
27.7,66.2,1
27.7,67.6,2
27.7,68.4,1
27.7,68.8,1
27.7,68.9,1
27.7,79.1,3
27.7,79.5,3
27.7,82.8,2
27.7,82.9,2
27.7,83.0,2
27.7,83.1,2
27.7,83.2,3
27.7,83.4,2
27.7,83.5,2
27.7,83.9,1
27.7,84.0,1
27.7,84.2,2
27.7,84.4,2
27.7,84.5,2
27.7,85.1,2
27.7,85.2,2
27.7,85.3,3
27.7,85.4,2
27.7,85.5,2
27.7,85.6,2
27.7,85.7,2
27.7,85.8,2
27.7,85.9,2
27.7,86.0,2
27.7,86.1,2
27.7,86.7,1
27.7,95.7,3
27.7,96.6,1
27.8,-82.7,1
27.8,-17.9,1
27.8,30.7,1
27.8,30.8,1
27.8,30.9,1
27.8,65.6,1
27.8,66.5,1
27.8,66.6,1
27.8,66.7,1
27.8,67.2,1
27.8,67.8,2
27.8,67.9,2
27.8,68.3,1
27.8,68.4,1
27.8,68.7,1
27.8,69.8,1
27.8,77.4,3
27.8,82.7,2
27.8,82.8,2
27.8,83.5,1
27.8,83.6,1
27.8,84.0,1
27.8,84.5,1
27.8,84.8,2
27.8,84.9,2
27.8,85.0,2
27.8,85.1,2
27.8,85.2,2
27.8,85.3,2
27.8,85.4,1
27.8,85.5,2
27.8,85.6,2
27.8,85.7,2
27.8,85.8,1
27.8,95.2,3
27.8,96.0,2
27.9,-0.3,1
27.9,30.7,1
27.9,30.8,1
27.9,34.3,1
27.9,60.2,1
27.9,62.9,1
27.9,65.4,1
27.9,65.8,1
27.9,65.9,1
27.9,67.9,2
27.9,68.5,1
27.9,68.7,1
27.9,69.1,1
27.9,69.2,1
27.9,69.3,1
27.9,69.5,1
27.9,77.8,3
27.9,78.1,3
27.9,80.8,3
27.9,81.0,3
27.9,82.3,3
27.9,82.6,2
27.9,83.5,2
27.9,83.6,2
27.9,83.7,2
27.9,83.9,2
27.9,84.2,1
27.9,84.4,1
27.9,84.8,2
27.9,85.1,1
27.9,85.2,2
27.9,85.3,2
27.9,85.5,1
27.9,95.6,3
28.0,-82.6,3
28.0,-82.4,3
28.0,16.9,1
28.0,30.8,1
28.0,33.8,1
28.0,62.8,1
28.0,64.6,1
28.0,65.3,1
28.0,65.4,1
28.0,65.5,1
28.0,66.4,1
28.0,67.8,2
28.0,67.9,2
28.0,68.6,1
28.0,68.7,1
28.0,69.3,1
28.0,69.4,1
28.0,69.6,1
28.0,73.5,1
28.0,81.4,3
28.0,81.6,3
28.0,81.7,3
28.0,81.8,2
28.0,82.3,3
28.0,82.5,2
28.0,82.8,2
28.0,83.0,2
28.0,83.1,2
28.0,83.2,2
28.0,83.6,2
28.0,83.8,2
28.0,84.1,1
28.0,84.2,2
28.0,84.3,2
28.0,84.4,2
28.0,84.6,2
28.0,84.7,2
28.0,84.8,2
28.0,84.9,2
28.0,85.2,2
28.0,85.7,1
28.0,110.2,2
28.1,-82.4,3
28.1,-82.3,3
28.1,-80.7,1
28.1,9.6,1
28.1,30.8,1
28.1,43.0,1
28.1,65.3,1
28.1,66.3,1
28.1,67.8,2
28.1,68.0,2
28.1,68.6,2
28.1,68.9,2
28.1,69.1,2
28.1,75.0,2
28.1,75.5,2
28.1,79.4,3
28.1,81.6,3
28.1,81.8,3
28.1,81.9,3
28.1,82.3,3
28.1,82.5,2
28.1,82.6,2
28.1,82.9,2
28.1,83.7,2
28.1,84.1,2
28.1,84.5,2
28.1,85.0,1
28.2,61.2,1
28.2,61.3,1
28.2,66.0,1
28.2,67.5,1
28.2,67.9,1
28.2,68.0,2
28.2,68.7,2
28.2,68.8,2
28.2,69.2,2
28.2,77.3,3
28.2,77.8,3
28.2,77.9,3
28.2,80.9,3
28.2,81.3,2
28.2,81.5,2
28.2,81.7,3
28.2,81.8,3
28.2,82.1,2
28.2,82.6,2
28.2,82.9,2
28.2,83.2,2
28.2,83.4,2
28.2,83.7,2
28.2,83.9,2
28.2,84.0,2
28.2,84.4,1
28.2,84.7,1
28.2,85.3,1
28.3,-16.6,1
28.3,30.7,1
28.3,62.8,1
28.3,63.6,1
28.3,64.5,1
28.3,65.3,1
28.3,65.6,1
28.3,65.7,1
28.3,66.1,1
28.3,66.3,1
28.3,67.4,1
28.3,67.5,1
28.3,68.2,2
28.3,68.4,2
28.3,68.5,2
28.3,68.6,2
28.3,69.0,2
28.3,69.4,2
28.3,70.1,1
28.3,70.2,1
28.3,77.8,3
28.3,78.4,3
28.3,82.3,2
28.3,82.6,2
28.3,82.7,2
28.3,82.8,1
28.3,83.1,1
28.3,83.5,2
28.3,83.6,2
28.3,83.7,2
28.3,84.0,2
28.3,84.4,1
28.3,94.7,1
28.3,117.2,3
28.4,-16.5,1
28.4,65.1,1
28.4,66.1,1
28.4,66.2,1
28.4,67.6,1
28.4,68.2,2
28.4,68.3,2
28.4,68.4,2
28.4,68.5,2
28.4,68.7,2
28.4,69.4,2
28.4,69.6,2
28.4,69.9,1
28.4,70.3,1
28.4,77.1,3
28.4,77.8,3
28.4,79.4,3
28.4,82.1,2
28.4,82.5,1
28.4,82.6,1
28.4,83.8,1
28.4,84.0,1
28.4,84.4,1
28.5,-81.4,3
28.5,-16.3,1
28.5,-16.2,1
28.5,16.5,1
28.5,17.5,1
28.5,30.7,1
28.5,30.8,1
28.5,65.1,1
28.5,65.3,1
28.5,65.8,1
28.5,66.3,1
28.5,67.3,1
28.5,67.9,1
28.5,68.0,1
28.5,68.1,1
28.5,68.2,2
28.5,68.3,2
28.5,68.4,1
28.5,68.5,1
28.5,68.6,1
28.5,69.1,1
28.5,69.2,1
28.5,70.0,1
28.5,70.1,1
28.5,70.2,1
28.5,70.6,1
28.5,76.7,3
28.5,77.2,3
28.5,77.5,3
28.5,77.6,3
28.5,80.9,2
28.5,81.1,2
28.5,81.6,1
28.5,81.8,2
28.5,82.5,2
28.5,83.5,1
28.5,84.7,1
28.6,-106.1,1
28.6,17.7,1
28.6,30.8,1
28.6,34.0,1
28.6,65.4,1
28.6,65.5,1
28.6,66.3,1
28.6,66.4,1
28.6,66.6,1
28.6,66.8,1
28.6,66.9,1
28.6,67.5,1
28.6,67.6,1
28.6,68.0,1
28.6,68.1,1
28.6,68.2,1
28.6,68.3,1
28.6,68.4,1
28.6,68.5,1
28.6,68.6,1
28.6,69.0,1
28.6,69.2,1
28.6,69.8,2
28.6,70.7,1
28.6,77.0,3
28.6,77.2,3
28.6,77.3,3
28.6,77.6,3
28.6,79.8,3
28.6,80.0,3
28.6,80.8,2
28.6,81.1,2
28.6,81.6,2
28.6,81.7,2
28.6,81.8,2
28.6,82.6,2
28.6,83.3,1
28.6,83.5,1
28.6,121.4,2
28.7,30.8,1
28.7,33.3,1
28.7,33.7,1
28.7,63.9,1
28.7,67.4,1
28.7,67.8,1
28.7,68.1,1
28.7,68.2,1
28.7,68.4,1
28.7,68.6,1
28.7,69.2,1
28.7,70.0,1
28.7,77.1,3
28.7,77.2,3
28.7,77.3,3
28.7,77.4,3
28.7,77.5,3
28.7,77.7,3
28.7,77.8,3
28.7,80.4,2
28.7,80.5,2
28.7,80.6,3
28.7,80.9,3
28.7,82.2,2
28.7,82.4,2
28.7,82.5,2
28.8,-105.9,1
28.8,-97.0,2
28.8,30.9,1
28.8,62.8,1
28.8,64.7,1
28.8,66.2,1
28.8,66.6,1
28.8,68.1,1
28.8,68.4,1
28.8,69.0,1
28.8,70.2,1
28.8,70.4,1
28.8,76.4,3
28.8,77.5,3
28.8,77.6,3
28.8,78.7,3
28.8,80.3,2
28.8,80.6,3
28.8,80.9,3
28.8,81.7,2
28.8,81.8,2
28.8,82.1,2
28.8,82.4,2
28.9,10.0,1
28.9,31.0,1
28.9,58.9,1
28.9,61.6,1
28.9,63.1,1
28.9,64.4,1
28.9,64.7,1
28.9,66.2,1
28.9,66.4,1
28.9,66.5,1
28.9,66.6,1
28.9,68.0,1
28.9,68.2,1
28.9,68.3,1
28.9,68.7,1
28.9,69.0,1
28.9,69.1,1
28.9,69.2,1
28.9,69.4,1
28.9,70.8,1
28.9,76.2,3
28.9,76.6,3
28.9,77.1,3
28.9,78.5,3
28.9,80.4,3
28.9,81.6,2
28.9,81.8,1
28.9,81.9,2
28.9,82.2,2
28.9,82.9,2
29.0,17.5,1
29.0,48.1,2
29.0,60.4,1
29.0,61.4,1
29.0,62.5,1
29.0,66.6,1
29.0,67.4,1
29.0,67.8,1
29.0,67.9,1
29.0,68.0,1
29.0,68.3,1
29.0,68.4,1
29.0,68.9,1
29.0,69.0,1
29.0,69.1,1
29.0,69.2,1
29.0,69.4,1
29.0,69.5,1
29.0,70.4,1
29.0,77.7,3
29.0,77.8,3
29.0,78.2,3
29.0,79.4,3
29.0,79.5,3
29.0,80.2,2
29.0,80.7,2
29.0,81.3,2
29.0,82.4,1
29.1,-111.0,1
29.1,2.2,1
29.1,15.8,1
29.1,16.0,1
29.1,31.1,1
29.1,48.1,2
29.1,54.0,1
29.1,65.8,1
29.1,66.5,1
29.1,66.6,1
29.1,67.7,1
29.1,68.0,1
29.1,68.1,1
29.1,68.8,1
29.1,68.9,1
29.1,69.1,1
29.1,69.2,1
29.1,69.3,1
29.1,70.3,1
29.1,71.0,1
29.1,71.3,1
29.1,75.7,3
29.1,75.9,3
29.1,76.1,3
29.1,78.6,3
29.1,80.0,3
29.1,80.3,2
29.1,80.4,2
29.1,80.5,2
29.1,81.2,2
29.1,81.6,2
29.1,83.1,1
29.2,-82.1,1
29.2,-81.0,1
29.2,16.1,1
29.2,16.2,1
29.2,19.2,1
29.2,30.8,1
29.2,33.9,1
29.2,46.6,2
29.2,66.3,1
29.2,67.6,1
29.2,67.7,1
29.2,67.8,1
29.2,67.9,1
29.2,68.2,1
29.2,70.2,1
29.2,70.8,1
29.2,71.1,1
29.2,76.1,3
29.2,77.1,3
29.2,78.4,3
29.2,79.5,2
29.2,80.5,2
29.2,80.7,2
29.2,80.9,2
29.2,81.2,2
29.2,81.5,1
29.2,81.6,1
29.2,81.7,1
29.3,-110.3,1
29.3,13.0,1
29.3,30.6,1
29.3,30.8,1
29.3,31.1,1
29.3,31.2,1
29.3,34.2,1
29.3,47.7,2
29.3,47.9,2
29.3,48.0,2
29.3,64.0,1
29.3,64.7,1
29.3,66.0,1
29.3,66.6,1
29.3,67.0,1
29.3,67.7,1
29.3,67.8,1
29.3,67.9,1
29.3,68.9,1
29.3,69.0,1
29.3,69.1,1
29.3,70.4,1
29.3,70.5,1
29.3,73.9,3
29.3,76.7,3
29.3,77.0,3
29.3,77.7,3
29.3,77.9,3
29.3,80.9,2
29.3,82.1,2
29.3,82.2,2
29.3,120.1,2
29.4,-98.5,2
29.4,18.0,1
29.4,19.2,1
29.4,33.8,1
29.4,64.0,1
29.4,64.7,1
29.4,65.9,1
29.4,66.0,1
29.4,67.2,1
29.4,67.6,1
29.4,67.8,1
29.4,68.0,1
29.4,70.5,1
29.4,70.9,1
29.4,71.7,1
29.4,77.0,3
29.4,77.3,3
29.4,77.8,3
29.4,79.4,2
29.4,81.4,2
29.4,81.5,2
29.5,-95.1,3
29.5,17.9,1
29.5,31.0,1
29.5,34.9,3
29.5,35.0,2
29.5,60.9,1
29.5,65.8,1
29.5,66.0,1
29.5,66.1,1
29.5,67.1,1
29.5,67.2,1
29.5,67.6,1
29.5,67.7,1
29.5,67.8,1
29.5,67.9,1
29.5,68.1,1
29.5,71.2,1
29.5,71.6,1
29.5,72.8,1
29.5,73.4,3
29.5,75.0,3
29.5,77.7,3
29.5,79.6,2
29.5,80.9,2
29.5,81.0,2
29.5,81.4,2
29.5,82.1,2
29.6,-104.5,1
29.6,-82.3,2
29.6,-2.4,1
29.6,24.7,1
29.6,31.3,1
29.6,32.7,1
29.6,34.9,3
29.6,48.2,2
29.6,51.7,1
29.6,52.6,1
29.6,66.0,1
29.6,66.3,1
29.6,66.4,1
29.6,66.7,1
29.6,66.9,1
29.6,67.1,1
29.6,67.4,1
29.6,67.5,1
29.6,67.7,1
29.6,67.8,1
29.6,67.9,1
29.6,68.8,1
29.6,71.9,1
29.6,72.2,1
29.6,72.3,1
29.6,78.1,3
29.6,80.6,2
29.6,80.9,2
29.6,81.2,2
29.6,81.6,2
29.6,106.6,2
29.7,17.3,1
29.7,31.3,1
29.7,33.9,1
29.7,34.3,1
29.7,47.4,2
29.7,66.5,1
29.7,66.9,1
29.7,67.4,1
29.7,67.6,1
29.7,67.8,1
29.7,68.7,1
29.7,68.8,1
29.7,69.6,1
29.7,72.4,1
29.7,72.5,1
29.7,72.6,1
29.7,73.0,1
29.7,75.2,3
29.7,75.9,3
29.7,77.0,3
29.7,79.9,2
29.7,80.5,2
29.7,80.8,2
29.7,81.2,2
29.7,91.1,3
29.8,-95.4,3
29.8,17.3,1
29.8,17.6,1
29.8,31.3,1
29.8,31.4,1
29.8,47.2,2
29.8,64.0,1
29.8,66.8,1
29.8,66.9,1
29.8,67.1,1
29.8,67.4,1
29.8,67.8,1
29.8,67.9,1
29.8,68.0,1
29.8,72.2,1
29.8,76.4,3
29.8,77.1,3
29.8,79.3,3
29.8,79.8,2
29.8,80.7,2
29.9,31.2,1
29.9,31.3,1
29.9,32.7,1
29.9,33.7,1
29.9,66.2,2
29.9,66.5,1
29.9,66.6,1
29.9,66.7,1
29.9,66.8,1
29.9,66.9,1
29.9,67.0,1
29.9,67.1,1
29.9,67.2,1
29.9,67.3,1
29.9,67.4,1
29.9,67.7,1
29.9,68.0,1
29.9,68.1,1
29.9,69.2,1
29.9,69.3,1
29.9,69.5,1
29.9,69.6,1
29.9,69.7,1
29.9,69.8,1
29.9,71.3,1
29.9,73.9,3
29.9,74.2,3
29.9,76.0,2
29.9,76.9,3
29.9,77.9,3
29.9,78.2,3
29.9,80.8,2
29.9,121.5,2
30.0,-90.3,2
30.0,-90.1,2
30.0,14.2,1
30.0,14.3,1
30.0,31.0,1
30.0,31.1,1
30.0,31.2,1
30.0,31.3,1
30.0,31.4,1
30.0,31.5,1
30.0,32.6,1
30.0,33.2,1
30.0,33.4,1
30.0,33.8,1
30.0,34.7,1
30.0,47.9,2
30.0,48.5,1
30.0,63.7,1
30.0,66.7,1
30.0,66.9,1
30.0,67.0,1
30.0,67.6,1
30.0,67.9,1
30.0,68.6,1
30.0,69.0,1
30.0,69.4,1
30.0,69.8,1
30.0,69.9,1
30.0,70.0,1
30.0,70.6,1
30.0,71.0,1
30.0,71.8,1
30.0,72.4,1
30.0,75.1,2
30.0,75.4,2
30.0,75.8,2
30.0,76.6,3
30.0,76.9,3
30.0,82.0,2
30.1,-94.1,1
30.1,16.8,1
30.1,16.9,1
30.1,17.0,1
30.1,20.1,1
30.1,31.1,1
30.1,31.2,1
30.1,31.3,1
30.1,31.9,1
30.1,33.7,1
30.1,46.1,2
30.1,47.3,1
30.1,47.7,1
30.1,62.3,1
30.1,63.7,1
30.1,65.2,3
30.1,65.3,3
30.1,66.5,1
30.1,66.9,1
30.1,67.0,1
30.1,67.3,1
30.1,67.4,1
30.1,67.8,1
30.1,67.9,1
30.1,68.6,1
30.1,69.4,1
30.1,69.8,1
30.1,70.6,1
30.1,71.2,1
30.1,71.4,1
30.1,71.7,1
30.1,74.2,2
30.1,74.7,2
30.1,75.2,2
30.1,77.3,3
30.1,77.9,3
30.1,78.3,3
30.1,79.0,3
30.1,79.9,2
30.2,-92.0,2
30.2,16.5,1
30.2,16.9,1
30.2,17.0,1
30.2,31.1,1
30.2,31.3,1
30.2,31.4,1
30.2,31.5,1
30.2,34.2,1
30.2,35.7,2
30.2,48.4,1
30.2,62.1,1
30.2,62.6,1
30.2,64.0,1
30.2,64.2,3
30.2,66.0,1
30.2,66.1,1
30.2,66.5,1
30.2,66.9,1
30.2,67.0,1
30.2,67.2,1
30.2,67.6,1
30.2,67.7,1
30.2,68.6,1
30.2,69.4,1
30.2,71.4,1
30.2,71.5,1
30.2,72.7,1
30.2,74.4,2
30.2,74.9,2
30.2,75.7,2
30.2,75.8,2
30.2,76.2,2
30.3,-97.8,2
30.3,-97.7,2
30.3,-81.7,2
30.3,31.2,1
30.3,31.3,1
30.3,31.7,1
30.3,35.0,3
30.3,35.5,2
30.3,36.1,2
30.3,36.2,2
30.3,47.4,1
30.3,47.6,1
30.3,48.3,1
30.3,57.1,1
30.3,61.9,1
30.3,62.0,1
30.3,62.1,1
30.3,63.7,1
30.3,66.9,1
30.3,67.0,1
30.3,67.1,1
30.3,68.3,1
30.3,68.4,1
30.3,68.6,1
30.3,71.8,1
30.3,71.9,1
30.3,72.0,1
30.3,73.1,1
30.3,73.7,1
30.3,74.3,2
30.3,75.2,2
30.3,75.4,2
30.3,76.4,2
30.4,-97.9,2
30.4,-91.2,2
30.4,-91.1,2
30.4,-87.2,1
30.4,-84.3,2
30.4,16.9,1
30.4,19.6,1
30.4,31.6,1
30.4,33.1,1
30.4,33.7,1
30.4,34.5,1
30.4,34.7,3
30.4,35.1,3
30.4,36.4,2
30.4,47.1,1
30.4,47.3,1
30.4,47.6,1
30.4,47.7,1
30.4,48.0,1
30.4,48.2,1
30.4,48.8,1
30.4,61.9,1
30.4,63.3,1
30.4,64.0,1
30.4,66.9,1
30.4,67.0,1
30.4,67.7,1
30.4,68.6,1
30.4,68.9,1
30.4,69.1,1
30.4,71.0,1
30.4,74.5,2
30.4,74.6,2
30.4,75.4,2
30.4,75.5,2
30.4,75.8,2
30.4,75.9,2
30.4,76.1,2
30.4,76.8,3
30.4,77.8,3
30.4,90.1,3
30.5,-91.2,2
30.5,-90.1,1
30.5,-87.2,2
30.5,16.8,1
30.5,18.5,1
30.5,30.9,1
30.5,31.1,1
30.5,31.2,1
30.5,31.3,1
30.5,31.7,1
30.5,33.2,1
30.5,33.6,1
30.5,33.7,1
30.5,33.8,1
30.5,34.6,3
30.5,35.2,2
30.5,35.5,2
30.5,47.8,1
30.5,48.0,1
30.5,50.0,1
30.5,63.8,1
30.5,64.3,1
30.5,66.3,2
30.5,67.2,1
30.5,69.4,1
30.5,69.5,1
30.5,71.0,1
30.5,71.5,1
30.5,72.7,1
30.5,74.5,2
30.5,74.9,2
30.5,75.9,2
30.5,76.8,3
30.5,77.6,2
30.5,77.9,3
30.5,79.4,2
30.6,-103.9,2
30.6,-96.3,2
30.6,-84.6,2
30.6,2.9,1
30.6,15.4,1
30.6,16.6,1
30.6,18.3,1
30.6,20.3,1
30.6,31.0,1
30.6,31.1,1
30.6,31.5,1
30.6,32.1,1
30.6,32.3,1
30.6,33.6,1
30.6,33.7,1
30.6,33.8,1
30.6,47.5,1
30.6,47.8,1
30.6,49.2,1
30.6,63.6,1
30.6,63.7,1
30.6,63.8,1
30.6,64.0,1
30.6,64.4,1
30.6,65.5,2
30.6,66.6,1
30.6,66.9,1
30.6,67.0,1
30.6,67.4,1
30.6,70.5,1
30.6,71.2,1
30.6,71.8,1
30.6,72.0,1
30.6,74.6,2
30.6,74.8,2
30.6,75.1,2
30.6,75.4,2
30.6,75.5,2
30.6,76.4,2
30.6,76.7,2
30.6,76.9,2
30.6,79.6,2
30.6,114.3,2
30.7,-88.1,2
30.7,16.6,1
30.7,18.2,1
30.7,20.2,1
30.7,31.1,1
30.7,31.5,1
30.7,31.6,1
30.7,31.7,1
30.7,31.8,1
30.7,32.0,1
30.7,33.6,1
30.7,33.7,1
30.7,33.8,1
30.7,33.9,1
30.7,34.4,1
30.7,34.8,3
30.7,34.9,3
30.7,46.8,1
30.7,64.6,1
30.7,65.0,1
30.7,66.7,1
30.7,66.9,1
30.7,67.0,1
30.7,67.1,1
30.7,68.4,1
30.7,70.6,1
30.7,73.1,1
30.7,73.2,1
30.7,74.4,2
30.7,74.5,2
30.7,74.8,2
30.7,74.9,2
30.7,75.1,2
30.7,75.3,2
30.7,75.6,2
30.7,75.8,2
30.7,76.1,2
30.7,76.2,2
30.7,76.6,2
30.7,76.7,2
30.7,76.8,2
30.7,77.1,2
30.7,104.1,2
30.8,17.8,1
30.8,18.1,1
30.8,20.2,1
30.8,29.7,1
30.8,30.3,1
30.8,30.6,1
30.8,30.8,1
30.8,31.0,1
30.8,31.4,1
30.8,31.7,1
30.8,31.9,1
30.8,34.0,1
30.8,34.2,1
30.8,34.5,3
30.8,34.9,3
30.8,35.0,3
30.8,47.6,1
30.8,63.8,1
30.8,64.2,1
30.8,66.6,1
30.8,66.7,1
30.8,67.3,1
30.8,67.7,1
30.8,67.8,1
30.8,70.0,1
30.8,70.4,1
30.8,71.9,1
30.8,72.1,1
30.8,73.5,1
30.8,73.7,1
30.8,74.5,2
30.8,74.9,2
30.8,75.0,2
30.8,75.2,2
30.8,75.3,2
30.8,75.4,2
30.8,75.5,2
30.8,75.6,2
30.8,75.8,2
30.8,76.1,2
30.8,76.4,2
30.8,76.6,2
30.8,76.7,2
30.8,77.1,2
30.9,16.6,1
30.9,17.6,1
30.9,17.7,1
30.9,29.7,1
30.9,30.3,1
30.9,30.7,1
30.9,31.0,1
30.9,31.2,1
30.9,31.3,1
30.9,32.3,1
30.9,33.8,1
30.9,34.1,1
30.9,34.4,3
30.9,34.5,3
30.9,35.4,2
30.9,46.5,1
30.9,46.6,1
30.9,48.5,1
30.9,61.7,1
30.9,64.1,1
30.9,64.2,1
30.9,66.1,1
30.9,66.4,1
30.9,66.5,1
30.9,67.2,1
30.9,67.5,1
30.9,69.1,1
30.9,69.8,1
30.9,69.9,1
30.9,73.7,1
30.9,74.6,2
30.9,74.8,2
30.9,74.9,2
30.9,75.2,2
30.9,75.4,2
30.9,75.7,2
30.9,75.9,2
30.9,76.0,2
30.9,76.2,2
30.9,77.2,2
30.9,77.9,2
31.0,-87.3,2
31.0,15.7,1
31.0,17.5,1
31.0,30.5,1
31.0,31.2,1
31.0,31.3,1
31.0,31.4,1
31.0,31.6,1
31.0,33.0,1
31.0,33.5,1
31.0,33.9,1
31.0,34.2,1
31.0,34.6,3
31.0,34.9,3
31.0,46.3,1
31.0,47.4,1
31.0,47.5,1
31.0,48.2,1
31.0,61.5,1
31.0,61.9,2
31.0,62.5,1
31.0,65.2,1
31.0,65.4,1
31.0,65.5,1
31.0,66.2,1
31.0,66.4,1
31.0,66.6,1
31.0,70.9,1
31.0,72.5,1
31.0,73.0,1
31.0,73.1,1
31.0,73.8,1
31.0,74.6,2
31.0,74.8,2
31.0,75.0,2
31.0,75.2,2
31.0,75.3,2
31.0,76.2,2
31.0,76.5,2
31.0,76.6,2
31.1,-97.8,3
31.1,-97.7,3
31.1,-5.1,2
31.1,16.3,1
31.1,16.7,1
31.1,17.0,1
31.1,29.8,1
31.1,30.1,1
31.1,30.3,1
31.1,30.9,1
31.1,31.5,1
31.1,33.4,1
31.1,33.5,1
31.1,33.6,1
31.1,33.7,1
31.1,33.8,1
31.1,33.9,1
31.1,34.0,1
31.1,34.1,1
31.1,34.2,1
31.1,34.7,3
31.1,35.0,5
31.1,45.9,1
31.1,46.4,1
31.1,47.6,1
31.1,62.6,1
31.1,64.2,1
31.1,65.2,1
31.1,65.3,1
31.1,65.7,1
31.1,65.8,1
31.1,66.3,1
31.1,66.5,1
31.1,67.1,1
31.1,69.5,1
31.1,72.4,1
31.1,72.7,1
31.1,74.4,1
31.1,74.8,2
31.1,74.9,2
31.1,75.0,2
31.1,75.3,2
31.1,75.4,2
31.1,75.5,2
31.1,75.7,2
31.1,75.8,2
31.1,76.1,2
31.1,76.3,2
31.1,77.2,2
31.1,77.5,1
31.1,77.7,1
31.1,97.2,2
31.1,105.1,2
31.1,109.9,2
